Driver,LapNumber,LapTime,TyreLife,Compound,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,FreshTyre,Team,Position,IsAccurate,Stint,GP,TrackLength,Corners
LEC,38.0,93.713,22.0,HARD,,,34.296,29.653,29.764,289.0,302.0,294.0,308.0,True,1,Ferrari,7.0,True,2.0,Saudi Arabia,6.174,27
LEC,39.0,93.479,23.0,HARD,,,34.277,29.608,29.594,288.0,302.0,293.0,309.0,True,1,Ferrari,7.0,True,2.0,Saudi Arabia,6.174,27
LEC,40.0,93.569,24.0,HARD,,,34.356,29.507,29.706,288.0,300.0,293.0,308.0,False,1,Ferrari,7.0,True,2.0,Saudi Arabia,6.174,27
LEC,41.0,93.155,25.0,HARD,,,34.129,29.437,29.589,288.0,303.0,295.0,308.0,True,1,Ferrari,7.0,True,2.0,Saudi Arabia,6.174,27
LEC,42.0,93.384,26.0,HARD,,,34.237,29.412,29.735,288.0,302.0,293.0,308.0,False,1,Ferrari,7.0,True,2.0,Saudi Arabia,6.174,27
LEC,43.0,93.447,27.0,HARD,,,34.2,29.505,29.742,288.0,302.0,295.0,308.0,False,1,Ferrari,7.0,True,2.0,Saudi Arabia,6.174,27
LEC,44.0,93.322,28.0,HARD,,,34.086,29.571,29.665,289.0,301.0,297.0,307.0,False,1,Ferrari,7.0,True,2.0,Saudi Arabia,6.174,27
LEC,45.0,93.238,29.0,HARD,,,34.204,29.407,29.627,289.0,302.0,296.0,311.0,False,1,Ferrari,7.0,True,2.0,Saudi Arabia,6.174,27
LEC,46.0,93.419,30.0,HARD,,,34.307,29.518,29.594,289.0,302.0,296.0,308.0,False,1,Ferrari,7.0,True,2.0,Saudi Arabia,6.174,27
LEC,47.0,93.056,31.0,HARD,,,34.048,29.457,29.551,289.0,302.0,296.0,310.0,True,1,Ferrari,7.0,True,2.0,Saudi Arabia,6.174,27
LEC,48.0,94.119,32.0,HARD,,,34.298,29.78,30.041,287.0,302.0,293.0,308.0,False,1,Ferrari,7.0,True,2.0,Saudi Arabia,6.174,27
LEC,49.0,93.942,33.0,HARD,,,34.45,29.716,29.776,287.0,301.0,293.0,310.0,False,1,Ferrari,7.0,True,2.0,Saudi Arabia,6.174,27
LEC,50.0,96.267,34.0,HARD,,,35.322,30.056,30.889,286.0,282.0,266.0,297.0,False,1,Ferrari,7.0,True,2.0,Saudi Arabia,6.174,27
STR,1.0,99.093,1.0,MEDIUM,,,,30.101,30.336,288.0,302.0,290.0,304.0,False,1,Aston Martin,4.0,False,1.0,Saudi Arabia,6.174,27
STR,2.0,96.324,2.0,MEDIUM,,,36.054,30.067,30.203,283.0,298.0,291.0,302.0,True,1,Aston Martin,4.0,True,1.0,Saudi Arabia,6.174,27
STR,3.0,95.239,3.0,MEDIUM,,,35.585,29.803,29.851,283.0,311.0,300.0,317.0,True,1,Aston Martin,4.0,True,1.0,Saudi Arabia,6.174,27
STR,4.0,95.56,4.0,MEDIUM,,,35.629,29.951,29.98,285.0,314.0,301.0,316.0,False,1,Aston Martin,4.0,True,1.0,Saudi Arabia,6.174,27
STR,5.0,95.471,5.0,MEDIUM,,,35.541,29.912,30.018,284.0,316.0,301.0,318.0,False,1,Aston Martin,4.0,True,1.0,Saudi Arabia,6.174,27
STR,6.0,95.551,6.0,MEDIUM,,,35.592,29.883,30.076,283.0,313.0,300.0,316.0,False,1,Aston Martin,4.0,True,1.0,Saudi Arabia,6.174,27
STR,7.0,95.14,7.0,MEDIUM,,,35.344,29.925,29.871,284.0,314.0,301.0,328.0,True,1,Aston Martin,4.0,True,1.0,Saudi Arabia,6.174,27
STR,8.0,95.616,8.0,MEDIUM,,,35.337,30.179,30.1,281.0,302.0,293.0,300.0,False,1,Aston Martin,4.0,True,1.0,Saudi Arabia,6.174,27
STR,9.0,96.118,9.0,MEDIUM,,,35.905,30.115,30.098,281.0,299.0,294.0,301.0,False,1,Aston Martin,4.0,True,1.0,Saudi Arabia,6.174,27
STR,10.0,95.443,10.0,MEDIUM,,,35.28,30.108,30.055,281.0,299.0,294.0,298.0,False,1,Aston Martin,4.0,True,1.0,Saudi Arabia,6.174,27
STR,11.0,95.512,11.0,MEDIUM,,,35.319,30.173,30.02,280.0,301.0,294.0,299.0,False,1,Aston Martin,4.0,True,1.0,Saudi Arabia,6.174,27
STR,12.0,96.522,12.0,MEDIUM,,,35.894,30.346,30.282,278.0,296.0,288.0,296.0,False,1,Aston Martin,4.0,True,1.0,Saudi Arabia,6.174,27
STR,13.0,98.543,13.0,MEDIUM,,5019.953,35.442,30.29,32.811,275.0,295.0,,294.0,False,1,Aston Martin,5.0,False,1.0,Saudi Arabia,6.174,27
STR,14.0,114.305,2.0,HARD,5041.109,,53.174,30.418,30.713,266.0,298.0,287.0,287.0,False,0,Aston Martin,11.0,False,2.0,Saudi Arabia,6.174,27
STR,15.0,96.262,3.0,HARD,,,35.481,30.118,30.663,273.0,295.0,275.0,293.0,False,0,Aston Martin,10.0,True,2.0,Saudi Arabia,6.174,27
STR,16.0,96.485,4.0,HARD,,,35.535,30.293,30.657,278.0,291.0,277.0,288.0,False,0,Aston Martin,10.0,True,2.0,Saudi Arabia,6.174,27
STR,17.0,,5.0,HARD,,,,,,,,,,,0,Aston Martin,,False,2.0,Saudi Arabia,6.174,27
SAR,1.0,107.264,1.0,HARD,,,,31.376,31.592,286.0,266.0,299.0,330.0,False,1,Williams,20.0,False,1.0,Saudi Arabia,6.174,27
SAR,2.0,99.426,2.0,HARD,,,37.672,31.009,30.745,287.0,298.0,296.0,313.0,True,1,Williams,17.0,True,1.0,Saudi Arabia,6.174,27
SAR,3.0,96.997,3.0,HARD,,,36.195,30.357,30.445,284.0,311.0,297.0,311.0,True,1,Williams,17.0,True,1.0,Saudi Arabia,6.174,27
SAR,4.0,96.844,4.0,HARD,,,36.08,30.345,30.419,284.0,316.0,296.0,312.0,True,1,Williams,17.0,True,1.0,Saudi Arabia,6.174,27
SAR,5.0,96.881,5.0,HARD,,,36.17,30.386,30.325,285.0,315.0,297.0,312.0,False,1,Williams,17.0,True,1.0,Saudi Arabia,6.174,27
SAR,6.0,97.043,6.0,HARD,,,36.296,30.383,30.364,285.0,314.0,296.0,311.0,False,1,Williams,17.0,True,1.0,Saudi Arabia,6.174,27
SAR,7.0,97.282,7.0,HARD,,,36.384,30.486,30.412,284.0,314.0,298.0,311.0,False,1,Williams,17.0,True,1.0,Saudi Arabia,6.174,27
SAR,8.0,98.259,8.0,HARD,,,37.555,30.393,30.311,286.0,328.0,309.0,334.0,False,1,Williams,18.0,True,1.0,Saudi Arabia,6.174,27
SAR,9.0,97.159,9.0,HARD,,,36.602,30.361,30.196,287.0,324.0,310.0,329.0,False,1,Williams,16.0,True,1.0,Saudi Arabia,6.174,27
SAR,10.0,96.757,10.0,HARD,,,36.189,30.339,30.229,287.0,311.0,307.0,325.0,True,1,Williams,16.0,True,1.0,Saudi Arabia,6.174,27
SAR,11.0,96.735,11.0,HARD,,,36.03,30.337,30.368,287.0,307.0,303.0,312.0,True,1,Williams,16.0,True,1.0,Saudi Arabia,6.174,27
SAR,12.0,96.645,12.0,HARD,,,36.067,30.146,30.432,287.0,310.0,297.0,310.0,True,1,Williams,14.0,True,1.0,Saudi Arabia,6.174,27
SAR,13.0,96.126,13.0,HARD,,,35.752,30.021,30.353,286.0,308.0,296.0,310.0,True,1,Williams,14.0,True,1.0,Saudi Arabia,6.174,27
SAR,14.0,96.434,14.0,HARD,,,35.86,30.276,30.298,287.0,313.0,297.0,312.0,False,1,Williams,14.0,True,1.0,Saudi Arabia,6.174,27
SAR,15.0,96.19,15.0,HARD,,,35.711,30.175,30.304,288.0,312.0,296.0,309.0,False,1,Williams,13.0,True,1.0,Saudi Arabia,6.174,27
SAR,16.0,96.154,16.0,HARD,,,35.625,30.226,30.303,288.0,310.0,297.0,309.0,False,1,Williams,13.0,True,1.0,Saudi Arabia,6.174,27
SAR,17.0,107.279,17.0,HARD,,,35.942,30.296,41.041,287.0,309.0,249.0,137.0,False,1,Williams,10.0,False,1.0,Saudi Arabia,6.174,27
SAR,18.0,136.225,18.0,HARD,,5575.505,47.148,43.768,45.309,260.0,177.0,,213.0,False,1,Williams,10.0,False,1.0,Saudi Arabia,6.174,27
SAR,19.0,142.638,1.0,MEDIUM,5596.568,,57.247,32.173,53.218,275.0,190.0,218.0,95.0,False,1,Williams,15.0,False,2.0,Saudi Arabia,6.174,27
SAR,20.0,144.92,2.0,MEDIUM,,,54.066,49.709,41.145,182.0,100.0,283.0,226.0,False,1,Williams,15.0,False,2.0,Saudi Arabia,6.174,27
SAR,21.0,98.699,3.0,MEDIUM,,,37.381,30.502,30.816,289.0,308.0,300.0,316.0,False,1,Williams,14.0,True,2.0,Saudi Arabia,6.174,27
SAR,22.0,97.11,4.0,MEDIUM,,,36.372,30.302,30.436,288.0,310.0,299.0,309.0,False,1,Williams,14.0,True,2.0,Saudi Arabia,6.174,27
SAR,23.0,95.822,5.0,MEDIUM,,,36.024,29.862,29.936,289.0,327.0,310.0,336.0,True,1,Williams,14.0,True,2.0,Saudi Arabia,6.174,27
SAR,24.0,95.557,6.0,MEDIUM,,,35.579,30.017,29.961,289.0,323.0,311.0,332.0,True,1,Williams,14.0,True,2.0,Saudi Arabia,6.174,27
SAR,25.0,95.738,7.0,MEDIUM,,,35.844,30.003,29.891,290.0,330.0,313.0,331.0,False,1,Williams,14.0,True,2.0,Saudi Arabia,6.174,27
SAR,26.0,96.912,8.0,MEDIUM,,,36.356,30.448,30.108,290.0,283.0,300.0,326.0,False,1,Williams,13.0,True,2.0,Saudi Arabia,6.174,27
SAR,27.0,95.604,9.0,MEDIUM,,,35.532,29.868,30.204,288.0,308.0,297.0,306.0,False,1,Williams,13.0,True,2.0,Saudi Arabia,6.174,27
SAR,28.0,95.208,10.0,MEDIUM,,,35.382,29.886,29.94,290.0,310.0,307.0,310.0,True,1,Williams,13.0,True,2.0,Saudi Arabia,6.174,27
SAR,29.0,94.738,11.0,MEDIUM,,,35.229,29.702,29.807,290.0,319.0,310.0,328.0,True,1,Williams,13.0,True,2.0,Saudi Arabia,6.174,27
SAR,30.0,96.407,12.0,MEDIUM,,,36.596,29.831,29.98,289.0,321.0,309.0,324.0,False,1,Williams,13.0,True,2.0,Saudi Arabia,6.174,27
SAR,31.0,95.039,13.0,MEDIUM,,,35.385,29.724,29.93,290.0,324.0,309.0,324.0,False,1,Williams,13.0,True,2.0,Saudi Arabia,6.174,27
SAR,32.0,95.314,14.0,MEDIUM,,,35.383,29.775,30.156,291.0,320.0,310.0,331.0,False,1,Williams,13.0,True,2.0,Saudi Arabia,6.174,27
SAR,33.0,95.325,15.0,MEDIUM,,,35.608,29.899,29.818,289.0,305.0,309.0,322.0,False,1,Williams,13.0,True,2.0,Saudi Arabia,6.174,27
SAR,34.0,95.069,16.0,MEDIUM,,,35.353,29.808,29.908,291.0,321.0,310.0,327.0,False,1,Williams,13.0,True,2.0,Saudi Arabia,6.174,27
SAR,35.0,95.523,17.0,MEDIUM,,,35.628,29.965,29.93,289.0,308.0,303.0,322.0,False,1,Williams,13.0,True,2.0,Saudi Arabia,6.174,27
SAR,36.0,95.534,18.0,MEDIUM,,,35.293,30.024,30.217,289.0,306.0,297.0,307.0,False,1,Williams,13.0,True,2.0,Saudi Arabia,6.174,27
SAR,37.0,95.437,19.0,MEDIUM,,,35.36,29.984,30.093,290.0,308.0,298.0,305.0,False,1,Williams,13.0,True,2.0,Saudi Arabia,6.174,27
SAR,38.0,96.144,20.0,MEDIUM,,,36.336,29.885,29.923,290.0,311.0,308.0,325.0,False,1,Williams,14.0,True,2.0,Saudi Arabia,6.174,27
SAR,39.0,95.718,21.0,MEDIUM,,,35.517,29.99,30.211,288.0,309.0,294.0,308.0,False,1,Williams,14.0,True,2.0,Saudi Arabia,6.174,27
SAR,40.0,95.18,22.0,MEDIUM,,,35.217,29.897,30.066,289.0,310.0,298.0,307.0,False,1,Williams,14.0,True,2.0,Saudi Arabia,6.174,27
SAR,41.0,95.974,23.0,MEDIUM,,,35.177,29.779,31.018,289.0,307.0,305.0,305.0,False,1,Williams,16.0,True,2.0,Saudi Arabia,6.174,27
SAR,42.0,95.92,24.0,MEDIUM,,,35.852,29.839,30.229,289.0,311.0,298.0,310.0,False,1,Williams,15.0,True,2.0,Saudi Arabia,6.174,27
SAR,43.0,95.229,25.0,MEDIUM,,,35.158,29.895,30.176,290.0,311.0,298.0,307.0,False,1,Williams,15.0,True,2.0,Saudi Arabia,6.174,27
SAR,44.0,94.905,26.0,MEDIUM,,,34.928,29.873,30.104,289.0,307.0,298.0,308.0,False,1,Williams,15.0,True,2.0,Saudi Arabia,6.174,27
SAR,45.0,95.13,27.0,MEDIUM,,,35.094,29.893,30.143,289.0,307.0,298.0,310.0,False,1,Williams,15.0,True,2.0,Saudi Arabia,6.174,27
SAR,46.0,94.569,28.0,MEDIUM,,,34.835,29.692,30.042,289.0,311.0,296.0,307.0,True,1,Williams,15.0,True,2.0,Saudi Arabia,6.174,27
SAR,47.0,94.896,29.0,MEDIUM,,,35.019,29.88,29.997,288.0,312.0,297.0,309.0,False,1,Williams,15.0,True,2.0,Saudi Arabia,6.174,27
SAR,48.0,94.584,30.0,MEDIUM,,,34.942,29.695,29.947,288.0,309.0,297.0,308.0,False,1,Williams,15.0,True,2.0,Saudi Arabia,6.174,27
SAR,49.0,94.469,31.0,MEDIUM,,,34.76,29.761,29.948,288.0,312.0,296.0,311.0,True,1,Williams,15.0,True,2.0,Saudi Arabia,6.174,27
SAR,50.0,96.175,32.0,MEDIUM,,,36.176,29.877,30.122,287.0,311.0,299.0,309.0,False,1,Williams,16.0,True,2.0,Saudi Arabia,6.174,27
MAG,1.0,104.694,1.0,MEDIUM,,,,31.327,31.317,287.0,293.0,300.0,323.0,False,1,Haas F1 Team,11.0,False,1.0,Saudi Arabia,6.174,27
MAG,2.0,97.219,2.0,MEDIUM,,,36.351,30.551,30.317,279.0,300.0,292.0,310.0,True,1,Haas F1 Team,11.0,True,1.0,Saudi Arabia,6.174,27
MAG,3.0,96.796,3.0,MEDIUM,,,35.996,30.378,30.422,281.0,303.0,293.0,307.0,True,1,Haas F1 Team,11.0,True,1.0,Saudi Arabia,6.174,27
MAG,4.0,97.098,4.0,MEDIUM,,,36.293,30.445,30.36,281.0,301.0,292.0,305.0,False,1,Haas F1 Team,11.0,True,1.0,Saudi Arabia,6.174,27
MAG,5.0,97.298,5.0,MEDIUM,,,36.328,30.464,30.506,280.0,303.0,292.0,307.0,False,1,Haas F1 Team,12.0,True,1.0,Saudi Arabia,6.174,27
MAG,6.0,97.01,6.0,MEDIUM,,,36.686,30.223,30.101,282.0,317.0,304.0,326.0,False,1,Haas F1 Team,13.0,True,1.0,Saudi Arabia,6.174,27
MAG,7.0,96.304,7.0,MEDIUM,,,35.909,30.32,30.075,281.0,317.0,304.0,325.0,True,1,Haas F1 Team,13.0,True,1.0,Saudi Arabia,6.174,27
MAG,8.0,99.187,8.0,MEDIUM,,4555.43,36.11,30.215,32.862,282.0,308.0,,332.0,False,1,Haas F1 Team,14.0,False,1.0,Saudi Arabia,6.174,27
MAG,9.0,112.964,1.0,HARD,4576.352,,52.627,30.14,30.197,280.0,295.0,292.0,298.0,False,1,Haas F1 Team,18.0,False,2.0,Saudi Arabia,6.174,27
MAG,10.0,95.834,2.0,HARD,,,35.282,30.269,30.283,277.0,296.0,293.0,300.0,True,1,Haas F1 Team,17.0,True,2.0,Saudi Arabia,6.174,27
MAG,11.0,95.756,3.0,HARD,,,35.076,30.268,30.412,282.0,297.0,292.0,301.0,True,1,Haas F1 Team,17.0,True,2.0,Saudi Arabia,6.174,27
MAG,12.0,95.805,4.0,HARD,,,35.461,30.047,30.297,281.0,298.0,292.0,302.0,False,1,Haas F1 Team,15.0,True,2.0,Saudi Arabia,6.174,27
MAG,13.0,95.552,5.0,HARD,,,35.133,30.137,30.282,281.0,298.0,291.0,300.0,True,1,Haas F1 Team,15.0,True,2.0,Saudi Arabia,6.174,27
MAG,14.0,95.199,6.0,HARD,,,35.071,29.963,30.165,282.0,300.0,292.0,304.0,True,1,Haas F1 Team,15.0,True,2.0,Saudi Arabia,6.174,27
MAG,15.0,95.179,7.0,HARD,,,34.977,29.959,30.243,285.0,302.0,292.0,306.0,True,1,Haas F1 Team,15.0,True,2.0,Saudi Arabia,6.174,27
MAG,16.0,95.561,8.0,HARD,,,35.258,30.085,30.218,282.0,302.0,294.0,307.0,False,1,Haas F1 Team,15.0,True,2.0,Saudi Arabia,6.174,27
MAG,17.0,108.27,9.0,HARD,,,35.336,30.792,42.142,283.0,302.0,199.0,162.0,False,1,Haas F1 Team,14.0,False,2.0,Saudi Arabia,6.174,27
MAG,18.0,136.205,10.0,HARD,,,50.144,42.885,43.176,219.0,162.0,240.0,165.0,False,1,Haas F1 Team,12.0,False,2.0,Saudi Arabia,6.174,27
MAG,19.0,131.086,11.0,HARD,,,38.936,37.863,54.287,259.0,131.0,237.0,113.0,False,1,Haas F1 Team,11.0,False,2.0,Saudi Arabia,6.174,27
MAG,20.0,149.075,12.0,HARD,,,55.204,48.933,44.938,166.0,106.0,275.0,195.0,False,1,Haas F1 Team,11.0,False,2.0,Saudi Arabia,6.174,27
MAG,21.0,98.649,13.0,HARD,,,37.604,30.519,30.526,286.0,302.0,295.0,314.0,False,1,Haas F1 Team,11.0,True,2.0,Saudi Arabia,6.174,27
MAG,22.0,96.88,14.0,HARD,,,36.005,30.499,30.376,282.0,301.0,295.0,308.0,False,1,Haas F1 Team,11.0,True,2.0,Saudi Arabia,6.174,27
MAG,23.0,95.702,15.0,HARD,,,35.645,29.896,30.161,283.0,320.0,306.0,328.0,False,1,Haas F1 Team,11.0,True,2.0,Saudi Arabia,6.174,27
MAG,24.0,95.279,16.0,HARD,,,35.329,29.966,29.984,285.0,322.0,310.0,332.0,False,1,Haas F1 Team,11.0,True,2.0,Saudi Arabia,6.174,27
MAG,25.0,96.317,17.0,HARD,,,36.118,29.969,30.23,288.0,320.0,308.0,330.0,False,1,Haas F1 Team,11.0,True,2.0,Saudi Arabia,6.174,27
MAG,26.0,95.544,18.0,HARD,,,35.626,29.977,29.941,285.0,319.0,309.0,329.0,False,1,Haas F1 Team,11.0,True,2.0,Saudi Arabia,6.174,27
MAG,27.0,95.501,19.0,HARD,,,35.638,29.952,29.911,281.0,317.0,306.0,328.0,False,1,Haas F1 Team,11.0,True,2.0,Saudi Arabia,6.174,27
MAG,28.0,95.564,20.0,HARD,,,35.553,30.038,29.973,282.0,302.0,295.0,325.0,False,1,Haas F1 Team,11.0,True,2.0,Saudi Arabia,6.174,27
MAG,29.0,95.001,21.0,HARD,,,35.17,29.794,30.037,286.0,305.0,294.0,309.0,True,1,Haas F1 Team,11.0,True,2.0,Saudi Arabia,6.174,27
MAG,30.0,95.139,22.0,HARD,,,35.163,29.854,30.122,286.0,305.0,296.0,309.0,False,1,Haas F1 Team,11.0,True,2.0,Saudi Arabia,6.174,27
MAG,31.0,95.057,23.0,HARD,,,35.146,29.775,30.136,287.0,305.0,296.0,310.0,False,1,Haas F1 Team,11.0,True,2.0,Saudi Arabia,6.174,27
MAG,32.0,94.959,24.0,HARD,,,35.076,29.868,30.015,286.0,303.0,296.0,327.0,True,1,Haas F1 Team,11.0,True,2.0,Saudi Arabia,6.174,27
MAG,33.0,94.402,25.0,HARD,,,35.14,29.71,29.552,285.0,303.0,308.0,334.0,True,1,Haas F1 Team,11.0,True,2.0,Saudi Arabia,6.174,27
MAG,34.0,94.852,26.0,HARD,,,35.003,29.807,30.042,288.0,320.0,307.0,335.0,False,1,Haas F1 Team,11.0,True,2.0,Saudi Arabia,6.174,27
MAG,35.0,95.659,27.0,HARD,,,35.872,29.77,30.017,285.0,301.0,295.0,305.0,False,1,Haas F1 Team,11.0,True,2.0,Saudi Arabia,6.174,27
MAG,36.0,94.662,28.0,HARD,,,34.756,29.828,30.078,286.0,303.0,294.0,308.0,False,1,Haas F1 Team,11.0,True,2.0,Saudi Arabia,6.174,27
MAG,37.0,94.357,29.0,HARD,,,34.728,29.659,29.97,286.0,302.0,296.0,309.0,True,1,Haas F1 Team,11.0,True,2.0,Saudi Arabia,6.174,27
MAG,38.0,94.047,30.0,HARD,,,34.689,29.572,29.786,287.0,319.0,308.0,327.0,True,1,Haas F1 Team,11.0,True,2.0,Saudi Arabia,6.174,27
MAG,39.0,94.189,31.0,HARD,,,34.822,29.514,29.853,285.0,321.0,309.0,328.0,False,1,Haas F1 Team,11.0,True,2.0,Saudi Arabia,6.174,27
MAG,40.0,95.449,32.0,HARD,,,35.513,29.885,30.051,281.0,299.0,293.0,305.0,False,1,Haas F1 Team,11.0,True,2.0,Saudi Arabia,6.174,27
MAG,41.0,94.27,33.0,HARD,,,34.55,29.591,30.129,284.0,300.0,295.0,304.0,False,1,Haas F1 Team,11.0,True,2.0,Saudi Arabia,6.174,27
MAG,42.0,93.753,34.0,HARD,,,34.366,29.545,29.842,288.0,304.0,295.0,308.0,True,1,Haas F1 Team,11.0,True,2.0,Saudi Arabia,6.174,27
MAG,43.0,94.108,35.0,HARD,,,34.537,29.527,30.044,287.0,303.0,295.0,308.0,False,1,Haas F1 Team,11.0,True,2.0,Saudi Arabia,6.174,27
MAG,44.0,93.374,36.0,HARD,,,34.389,29.287,29.698,287.0,319.0,309.0,326.0,True,1,Haas F1 Team,11.0,True,2.0,Saudi Arabia,6.174,27
MAG,45.0,94.134,37.0,HARD,,,34.966,29.571,29.597,284.0,323.0,294.0,336.0,False,1,Haas F1 Team,10.0,True,2.0,Saudi Arabia,6.174,27
MAG,46.0,95.329,38.0,HARD,,,35.812,29.658,29.859,285.0,299.0,293.0,302.0,False,1,Haas F1 Team,10.0,True,2.0,Saudi Arabia,6.174,27
MAG,47.0,93.833,39.0,HARD,,,34.389,29.581,29.863,284.0,296.0,293.0,301.0,False,1,Haas F1 Team,10.0,True,2.0,Saudi Arabia,6.174,27
MAG,48.0,93.829,40.0,HARD,,,34.312,29.66,29.857,282.0,298.0,293.0,302.0,False,1,Haas F1 Team,10.0,True,2.0,Saudi Arabia,6.174,27
MAG,49.0,93.746,41.0,HARD,,,34.26,29.484,30.002,284.0,298.0,291.0,303.0,False,1,Haas F1 Team,10.0,True,2.0,Saudi Arabia,6.174,27
MAG,50.0,94.043,42.0,HARD,,,34.471,29.664,29.908,284.0,300.0,295.0,313.0,False,1,Haas F1 Team,10.0,True,2.0,Saudi Arabia,6.174,27
DEV,1.0,106.74,1.0,MEDIUM,,,,31.513,31.237,282.0,291.0,296.0,313.0,False,1,AlphaTauri,18.0,False,1.0,Saudi Arabia,6.174,27
DEV,2.0,100.748,2.0,MEDIUM,,,37.782,32.199,30.767,280.0,301.0,292.0,309.0,True,1,AlphaTauri,18.0,True,1.0,Saudi Arabia,6.174,27
DEV,3.0,96.945,3.0,MEDIUM,,,36.176,30.405,30.364,282.0,316.0,301.0,320.0,True,1,AlphaTauri,18.0,True,1.0,Saudi Arabia,6.174,27
DEV,4.0,96.847,4.0,MEDIUM,,,36.114,30.516,30.217,281.0,314.0,302.0,319.0,True,1,AlphaTauri,18.0,True,1.0,Saudi Arabia,6.174,27
DEV,5.0,96.992,5.0,MEDIUM,,,36.134,30.555,30.303,282.0,313.0,300.0,321.0,False,1,AlphaTauri,18.0,True,1.0,Saudi Arabia,6.174,27
DEV,6.0,96.862,6.0,MEDIUM,,,36.1,30.418,30.344,282.0,316.0,301.0,321.0,False,1,AlphaTauri,18.0,True,1.0,Saudi Arabia,6.174,27
DEV,7.0,97.087,7.0,MEDIUM,,,36.26,30.407,30.42,283.0,317.0,303.0,321.0,False,1,AlphaTauri,18.0,True,1.0,Saudi Arabia,6.174,27
DEV,8.0,97.22,8.0,MEDIUM,,,36.363,30.503,30.354,282.0,313.0,303.0,321.0,False,1,AlphaTauri,17.0,True,1.0,Saudi Arabia,6.174,27
DEV,9.0,97.249,9.0,MEDIUM,,,36.536,30.325,30.388,283.0,315.0,299.0,319.0,False,1,AlphaTauri,15.0,True,1.0,Saudi Arabia,6.174,27
DEV,10.0,96.592,10.0,MEDIUM,,,35.515,30.551,30.526,281.0,299.0,291.0,300.0,True,1,AlphaTauri,15.0,True,1.0,Saudi Arabia,6.174,27
DEV,11.0,96.52,11.0,MEDIUM,,,35.54,30.425,30.555,283.0,299.0,291.0,299.0,True,1,AlphaTauri,15.0,True,1.0,Saudi Arabia,6.174,27
DEV,12.0,96.282,12.0,MEDIUM,,,35.372,30.407,30.503,283.0,297.0,290.0,300.0,True,1,AlphaTauri,13.0,True,1.0,Saudi Arabia,6.174,27
DEV,13.0,96.014,13.0,MEDIUM,,,35.312,30.272,30.43,282.0,298.0,290.0,300.0,True,1,AlphaTauri,13.0,True,1.0,Saudi Arabia,6.174,27
DEV,14.0,96.449,14.0,MEDIUM,,,35.513,30.451,30.485,282.0,299.0,291.0,301.0,False,1,AlphaTauri,13.0,True,1.0,Saudi Arabia,6.174,27
DEV,15.0,96.017,15.0,MEDIUM,,,35.384,30.208,30.425,283.0,300.0,290.0,301.0,False,1,AlphaTauri,12.0,True,1.0,Saudi Arabia,6.174,27
DEV,16.0,96.126,16.0,MEDIUM,,,35.371,30.304,30.451,282.0,298.0,291.0,303.0,False,1,AlphaTauri,12.0,True,1.0,Saudi Arabia,6.174,27
DEV,17.0,109.322,17.0,MEDIUM,,5439.82,35.539,30.409,43.374,283.0,298.0,,169.0,False,1,AlphaTauri,11.0,False,1.0,Saudi Arabia,6.174,27
DEV,18.0,149.507,1.0,HARD,5460.929,,62.125,43.231,44.151,233.0,176.0,223.0,168.0,False,1,AlphaTauri,16.0,False,2.0,Saudi Arabia,6.174,27
DEV,19.0,127.643,2.0,HARD,,,39.253,34.672,53.718,268.0,151.0,231.0,113.0,False,1,AlphaTauri,14.0,False,2.0,Saudi Arabia,6.174,27
DEV,20.0,146.031,3.0,HARD,,,54.556,49.266,42.209,160.0,115.0,273.0,226.0,False,1,AlphaTauri,14.0,False,2.0,Saudi Arabia,6.174,27
DEV,21.0,99.388,4.0,HARD,,,37.986,30.664,30.738,284.0,301.0,293.0,306.0,False,1,AlphaTauri,15.0,True,2.0,Saudi Arabia,6.174,27
DEV,22.0,97.424,5.0,HARD,,,36.522,30.4,30.502,285.0,301.0,292.0,302.0,False,1,AlphaTauri,15.0,True,2.0,Saudi Arabia,6.174,27
DEV,23.0,97.103,6.0,HARD,,,36.75,30.377,29.976,285.0,304.0,303.0,325.0,False,1,AlphaTauri,16.0,True,2.0,Saudi Arabia,6.174,27
DEV,24.0,95.386,7.0,HARD,,,35.436,30.062,29.888,285.0,320.0,304.0,325.0,True,1,AlphaTauri,16.0,True,2.0,Saudi Arabia,6.174,27
DEV,25.0,95.686,8.0,HARD,,,35.711,30.12,29.855,284.0,317.0,304.0,321.0,False,1,AlphaTauri,16.0,True,2.0,Saudi Arabia,6.174,27
DEV,26.0,96.074,9.0,HARD,,,35.792,30.185,30.097,286.0,315.0,312.0,330.0,False,1,AlphaTauri,16.0,True,2.0,Saudi Arabia,6.174,27
DEV,27.0,95.766,10.0,HARD,,,35.889,30.023,29.854,286.0,319.0,305.0,323.0,False,1,AlphaTauri,15.0,True,2.0,Saudi Arabia,6.174,27
DEV,28.0,95.508,11.0,HARD,,,35.646,30.064,29.798,287.0,318.0,304.0,321.0,False,1,AlphaTauri,15.0,True,2.0,Saudi Arabia,6.174,27
DEV,29.0,95.759,12.0,HARD,,,35.467,30.104,30.188,286.0,307.0,294.0,303.0,False,1,AlphaTauri,15.0,True,2.0,Saudi Arabia,6.174,27
